MNIST
BIM, untargeted
dist, l2, asr, nb_iter, eps, eps_iter, target
l2,2.5675,90.9475,16,20.0,0.2,False
l2,2.5716,91.8226,160,20.0,0.02,False
l2,2.5722,91.9332,1600,20.0,0.002,False
l2,2.6395,92.8686,1650,20.0,0.002,False
l2,2.7012,92.7278,17,20.0,0.2,False
l2,2.7057,93.4520,1700,20.0,0.002,False
l2,2.8295,93.8946,18,20.0,0.2,False
l2,2.8337,94.3372,180,20.0,0.02,False
l2,2.8343,94.4176,1800,20.0,0.002,False
l2,2.8969,94.8401,1850,20.0,0.002,False
l2,2.9539,94.6188,19,20.0,0.2,False
l2,3.0010,95.2625,1935,20.0,0.002,False
l2,3.0071,95.2826,1940,20.0,0.002,False
l2,3.0132,95.3329,1945,20.0,0.002,False
l2,3.0192,95.3530,1950,20.0,0.002,False
l2,3.0734,95.2525,20,20.0,0.2,False
l2,3.0778,95.6548,200,20.0,0.02,False
l2,3.0782,95.7051,2000,20.0,0.002,False
l2,3.1892,95.7755,21,20.0,0.2,False
l2,3.3004,96.0873,22,20.0,0.2,False
l2,3.4075,96.3689,23,20.0,0.2,False
l2,3.5109,96.5902,24,20.0,0.2,False
l2,3.6115,96.7713,25,20.0,0.2,False
l2,3.7085,96.9221,26,20.0,0.2,False
l2,3.8010,97.1635,27,20.0,0.2,False
l2,3.8922,97.2641,28,20.0,0.2,False
l2,3.9807,97.3446,29,20.0,0.2,False
l2,4.0648,97.5055,30,20.0,0.2,False
l2,4.0704,97.6564,3000,20.0,0.002,False
l2,4.1475,97.5860,31,20.0,0.2,False
l2,4.2273,97.6866,32,20.0,0.2,False
l2,4.3056,97.7570,33,20.0,0.2,False
l2,4.3817,97.8173,34,20.0,0.2,False
l2,4.4558,97.8676,35,20.0,0.2,False
l2,4.5271,97.9582,36,20.0,0.2,False
l2,4.5970,98.0286,37,20.0,0.2,False
l2,4.6662,98.0487,38,20.0,0.2,False
l2,4.7330,98.0889,39,20.0,0.2,False
l2,4.7969,98.1895,40,20.0,0.2,False
l2,4.8033,98.2498,400,20.0,0.02,False
l2,4.8040,98.2498,4000,20.0,0.002,False
l2,4.9229,98.2599,42,20.0,0.2,False
l2,5.0433,98.3102,44,20.0,0.2,False
l2,5.1559,98.4510,46,20.0,0.2,False
l2,5.2648,98.5315,48,20.0,0.2,False
l2,5.3692,98.6119,50,20.0,0.2,False
l2,5.3749,98.6622,5000,20.0,0.002,False
l2,5.4699,98.6622,52,20.0,0.2,False
l2,5.5673,98.6824,54,20.0,0.2,False
l2,5.6608,98.7025,56,20.0,0.2,False
l2,5.7487,98.7829,58,20.0,0.2,False
l2,5.8329,98.8634,60,20.0,0.2,False
l2,5.8355,98.9439,600,20.0,0.02,False
l2,5.8359,98.9439,6000,20.0,0.002,False
l2,5.9142,98.9539,62,20.0,0.2,False
l2,5.9944,98.9740,64,20.0,0.2,False
l2,6.0708,99.0243,66,20.0,0.2,False
l2,6.1462,99.0243,68,20.0,0.2,False
l2,6.2169,99.0746,70,20.0,0.2,False
l2,6.2200,99.0847,7000,20.0,0.002,False
l2,6.2870,99.0847,72,20.0,0.2,False
l2,6.3544,99.1048,74,20.0,0.2,False
l2,6.4205,99.1048,76,20.0,0.2,False
l2,6.4845,99.1048,78,20.0,0.2,False
l2,6.5461,99.1149,80,20.0,0.2,False
l2,6.5470,99.1149,800,20.0,0.02,False
l2,6.5473,99.1149,8000,20.0,0.002,False
l2,6.6064,99.1149,82,20.0,0.2,False
l2,6.6641,99.1350,84,20.0,0.2,False
l2,6.7202,99.1551,86,20.0,0.2,False
l2,6.7751,99.1652,88,20.0,0.2,False
l2,6.8264,99.2154,9000,20.0,0.002,False
l2,6.8282,99.1853,90,20.0,0.2,False
l2,6.8798,99.2054,92,20.0,0.2,False
l2,6.9305,99.2154,94,20.0,0.2,False
l2,6.9790,99.2456,96,20.0,0.2,False
l2,7.0262,99.2758,98,20.0,0.2,False
l2,7.0704,99.2959,1000,20.0,0.02,False
l2,7.0704,99.2959,10000,20.0,0.002,False
l2,7.0732,99.2859,100,20.0,0.2,False
l2,7.4801,99.3965,12000,20.0,0.002,False
l2,7.8154,99.4669,14000,20.0,0.002,False
l2,8.0965,99.5373,16000,20.0,0.002,False
l2,8.3405,99.5675,18000,20.0,0.002,False
l2,8.5538,99.6077,20000,20.0,0.002,False
l2,8.5550,99.6077,2000,20.0,0.02,False
l2,8.5654,99.5876,200,20.0,0.2,False
l2,8.9958,99.7284,25000,20.0,0.002,False
l2,9.3527,99.7787,30000,20.0,0.002,False
l2,9.3547,99.7787,3000,20.0,0.02,False
l2,9.3633,99.7687,300,20.0,0.2,False
l2,9.6535,99.7787,35000,20.0,0.002,False
l2,9.9091,99.8290,40000,20.0,0.002,False
l2,9.9101,99.8290,4000,20.0,0.02,False
l2,9.9190,99.8290,400,20.0,0.2,False
l2,10.1340,99.8491,45000,20.0,0.002,False
l2,10.3337,99.8592,50000,20.0,0.002,False
l2,10.3351,99.8592,5000,20.0,0.02,False
l2,10.3454,99.8592,500,20.0,0.2,False
l2,10.6768,99.9095,6000,20.0,0.02,False
l2,10.6884,99.9095,600,20.0,0.2,False
l2,10.9632,99.9296,7000,20.0,0.02,False
l2,10.9746,99.9296,700,20.0,0.2,False
l2,11.0892,99.9296,75000,20.0,0.002,False
l2,11.2062,99.9396,80000,20.0,0.002,False
l2,11.2077,99.9396,8000,20.0,0.02,False
l2,11.2191,99.9396,800,20.0,0.2,False
l2,11.3156,99.9497,85000,20.0,0.002,False
l2,11.4176,99.9598,90000,20.0,0.002,False
l2,11.4190,99.9598,9000,20.0,0.02,False
l2,11.4308,99.9598,900,20.0,0.2,False
l2,11.5135,99.9698,95000,20.0,0.002,False
l2,11.6041,99.9698,100000,20.0,0.002,False
l2,11.6057,99.9698,10000,20.0,0.02,False
l2,11.6175,99.9698,1000,20.0,0.2,False
l2,12.2833,99.9899,15000,20.0,0.02,False
l2,12.2833,99.9899,15000,20.0,0.02,False
l2,12.7182,99.9899,20000,20.0,0.02,False
l2,12.7182,99.9899,20000,20.0,0.02,False
l2,12.7344,99.9899,2000,20.0,0.2,False
l2,13.0258,99.9899,25000,20.0,0.02,False
l2,13.2555,99.9899,30000,20.0,0.02,False
l2,13.4352,99.9899,35000,20.0,0.02,False
l2,13.5803,99.9899,40000,20.0,0.02,False
l2,13.5993,99.9899,4000,20.0,0.2,False
l2,13.6991,99.9899,45000,20.0,0.02,False
l2,13.7987,99.9899,50000,20.0,0.02,False
l2,13.9770,99.9899,6000,20.0,0.2,False
l2,14.0401,100.0000,6500,20.0,0.2,False
l2,14.0963,100.0000,7000,20.0,0.2,False
l2,14.1458,100.0000,7500,20.0,0.2,False
l2,14.1898,100.0000,8000,20.0,0.2,False
l2,14.3275,100.0000,10000,20.0,0.2,False

MNIST
BIM, targeted
dist, l2, asr, nb_iter, eps, eps_iter, target
l2,0.0163,0.0110,1,20.0,0.02,True
l2,0.0349,0.0331,2,20.0,0.02,True
l2,0.0521,0.0331,3,20.0,0.02,True
l2,0.0692,0.0331,4,20.0,0.02,True
l2,0.0871,0.0442,5,20.0,0.02,True
l2,0.1048,0.0552,6,20.0,0.02,True
l2,0.1200,0.0662,7,20.0,0.02,True
l2,0.1368,0.0662,8,20.0,0.02,True
l2,0.1546,0.0773,9,20.0,0.02,True
l2,0.1716,0.1104,10,20.0,0.02,True
l2,0.1719,0.1104,100,20.0,0.002,True
l2,0.1729,0.0993,1,20.0,0.2,True
l2,0.2032,0.1214,12,20.0,0.02,True
l2,0.2035,0.1214,120,20.0,0.002,True
l2,0.2371,0.1545,14,20.0,0.02,True
l2,0.2374,0.1545,140,20.0,0.002,True
l2,0.2725,0.1987,16,20.0,0.02,True
l2,0.2727,0.1987,160,20.0,0.002,True
l2,0.2878,0.2097,17,20.0,0.02,True
l2,0.3058,0.2539,18,20.0,0.02,True
l2,0.3060,0.2539,180,20.0,0.002,True
l2,0.3385,0.2539,2,20.0,0.2,True
l2,0.3390,0.2649,20,20.0,0.02,True
l2,0.3393,0.2649,200,20.0,0.002,True
l2,0.3722,0.2760,22,20.0,0.02,True
l2,0.3729,0.2870,220,20.0,0.002,True
l2,0.4045,0.3201,24,20.0,0.02,True
l2,0.4055,0.3312,240,20.0,0.002,True
l2,0.4378,0.3643,26,20.0,0.02,True
l2,0.4381,0.3643,260,20.0,0.002,True
l2,0.4544,0.4084,27,20.0,0.02,True
l2,0.4713,0.4305,28,20.0,0.02,True
l2,0.4716,0.4305,280,20.0,0.002,True
l2,0.5029,0.4526,3,20.0,0.2,True
l2,0.5038,0.4636,30,20.0,0.02,True
l2,0.5040,0.4636,300,20.0,0.002,True
l2,0.5365,0.5299,32,20.0,0.02,True
l2,0.5368,0.5299,320,20.0,0.002,True
l2,0.5701,0.5519,34,20.0,0.02,True
l2,0.5704,0.5519,340,20.0,0.002,True
l2,0.6025,0.6182,36,20.0,0.02,True
l2,0.6031,0.6292,360,20.0,0.002,True
l2,0.6369,0.6954,38,20.0,0.02,True
l2,0.6371,0.6954,380,20.0,0.002,True
l2,0.6698,0.7617,4,20.0,0.2,True
l2,0.6713,0.7838,40,20.0,0.02,True
l2,0.6717,0.8058,400,20.0,0.002,True
l2,0.7055,0.8831,42,20.0,0.02,True
l2,0.7059,0.8831,420,20.0,0.002,True
l2,0.7378,0.9714,44,20.0,0.02,True
l2,0.7382,0.9714,440,20.0,0.002,True
l2,0.7553,1.0266,45,20.0,0.02,True
l2,0.7725,1.1039,46,20.0,0.02,True
l2,0.7734,1.1149,460,20.0,0.002,True
l2,0.8081,1.2695,48,20.0,0.02,True
l2,0.8089,1.2805,480,20.0,0.002,True
l2,0.8408,1.3909,5,20.0,0.2,True
l2,0.8425,1.4461,50,20.0,0.02,True
l2,0.8429,1.4461,500,20.0,0.002,True
l2,0.8757,1.6006,52,20.0,0.02,True
l2,0.8762,1.6006,520,20.0,0.002,True
l2,0.8925,1.6889,53,20.0,0.02,True
l2,0.9104,1.8324,54,20.0,0.02,True
l2,0.9108,1.8435,540,20.0,0.002,True
l2,0.9458,2.1194,56,20.0,0.02,True
l2,0.9463,2.1305,560,20.0,0.002,True
l2,0.9782,2.3402,58,20.0,0.02,True
l2,0.9786,2.3513,580,20.0,0.002,True
l2,1.0093,2.5500,6,20.0,0.2,True
l2,1.0114,2.6714,60,20.0,0.02,True
l2,1.0116,2.6824,600,20.0,0.002,True
l2,1.0457,2.9253,62,20.0,0.02,True
l2,1.0783,3.2344,64,20.0,0.02,True
l2,1.1123,3.5876,66,20.0,0.02,True
l2,1.1452,3.8415,68,20.0,0.02,True
l2,1.1763,4.0843,7,20.0,0.2,True
l2,1.1793,4.4045,70,20.0,0.02,True
l2,1.1801,4.4376,700,20.0,0.002,True
l2,1.2127,4.8460,72,20.0,0.02,True
l2,1.2283,5.0447,73,20.0,0.02,True
l2,1.2454,5.3538,74,20.0,0.02,True
l2,1.2796,5.8505,76,20.0,0.02,True
l2,1.2963,6.1375,77,20.0,0.02,True
l2,1.3133,6.4356,78,20.0,0.02,True
l2,1.3305,6.6895,79,20.0,0.02,True
l2,1.3440,6.6453,8,20.0,0.2,True
l2,1.3473,6.9654,80,20.0,0.02,True
l2,1.3479,6.9986,800,20.0,0.002,True
l2,1.3641,7.2525,81,20.0,0.02,True
l2,1.3816,7.6278,82,20.0,0.02,True
l2,1.3981,8.0472,83,20.0,0.02,True
l2,1.4149,8.4446,84,20.0,0.02,True
l2,1.4314,8.8420,85,20.0,0.02,True
l2,1.4471,9.1401,86,20.0,0.02,True
l2,1.4634,9.4271,87,20.0,0.02,True
l2,1.4805,9.9680,88,20.0,0.02,True
l2,1.4975,10.5199,89,20.0,0.02,True
l2,1.5105,10.2329,9,20.0,0.2,True
l2,1.5147,11.0277,90,20.0,0.02,True
l2,1.5152,11.1050,900,20.0,0.002,True
l2,1.5978,13.5335,95,20.0,0.02,True
l2,1.6141,14.1186,96,20.0,0.02,True
l2,1.6304,14.5380,97,20.0,0.02,True
l2,1.6469,15.0679,98,20.0,0.02,True
l2,1.6632,15.6971,99,20.0,0.02,True
l2,1.6763,15.3328,10,20.0,0.2,True
l2,1.6801,16.4588,100,20.0,0.02,True
l2,1.6807,16.5250,1000,20.0,0.002,True
l2,1.6961,17.0107,101,20.0,0.02,True
l2,1.7122,17.6620,102,20.0,0.02,True
l2,1.7286,18.3464,103,20.0,0.02,True
l2,1.7450,18.9646,104,20.0,0.02,True
l2,1.7617,19.7483,105,20.0,0.02,True
l2,1.7779,20.3886,106,20.0,0.02,True
l2,1.7945,20.9847,107,20.0,0.02,True
l2,1.8395,21.9781,11,20.0,0.2,True
l2,1.8426,23.0379,110,20.0,0.02,True
l2,1.9226,26.6144,115,20.0,0.02,True
l2,1.9979,29.3299,12,20.0,0.2,True
l2,2.0018,30.9416,1200,20.0,0.002,True
l2,2.0938,35.1915,126,20.0,0.02,True
l2,2.1242,36.7590,128,20.0,0.02,True
l2,2.1507,36.5603,13,20.0,0.2,True
l2,2.1546,38.2051,130,20.0,0.02,True
l2,2.2291,41.8479,135,20.0,0.02,True
l2,2.2985,43.6582,14,20.0,0.2,True
l2,2.3021,45.4576,140,20.0,0.02,True
l2,2.3027,45.6231,1400,20.0,0.002,True
l2,2.3751,49.0120,145,20.0,0.02,True
l2,2.4426,50.7672,15,20.0,0.2,True
l2,2.4470,52.7542,150,20.0,0.02,True
l2,2.5169,56.0216,155,20.0,0.02,True
l2,2.5827,57.9755,16,20.0,0.2,True
l2,2.5882,60.1501,160,20.0,0.02,True
l2,2.5889,60.3599,1600,20.0,0.002,True
l2,2.6564,63.0423,165,20.0,0.02,True
l2,2.6968,64.8306,168,20.0,0.02,True
l2,2.7177,64.2013,17,20.0,0.2,True
l2,2.7233,66.0227,170,20.0,0.02,True
l2,2.7894,68.7935,175,20.0,0.02,True
l2,2.8484,69.7649,18,20.0,0.2,True
l2,2.8548,71.5200,180,20.0,0.02,True
l2,2.8557,71.6635,1800,20.0,0.002,True
l2,2.9193,73.8713,185,20.0,0.02,True
l2,2.9746,74.3239,19,20.0,0.2,True
l2,2.9822,76.2225,190,20.0,0.02,True
l2,3.0072,77.0284,192,20.0,0.02,True
l2,3.0319,77.8342,194,20.0,0.02,True
l2,3.0564,78.5186,196,20.0,0.02,True
l2,3.0968,78.2316,20,20.0,0.2,True
l2,3.1059,80.2517,2000,20.0,0.002,True
l2,3.2153,81.9296,21,20.0,0.2,True
l2,3.3301,85.4068,22,20.0,0.2,True
l2,3.4395,87.9015,23,20.0,0.2,True
l2,3.5472,90.1093,24,20.0,0.2,True
l2,3.6500,91.8644,25,20.0,0.2,True
l2,3.7510,93.8183,26,20.0,0.2,True
l2,3.8472,95.3416,27,20.0,0.2,True
l2,3.9397,96.3241,28,20.0,0.2,True
l2,4.0294,97.1299,29,20.0,0.2,True
l2,4.1160,97.6929,30,20.0,0.2,True
l2,4.1359,98.7305,300,20.0,0.02,True
l2,4.1371,98.7857,3000,20.0,0.002,True
l2,4.1996,98.1124,31,20.0,0.2,True
l2,4.2803,98.4656,32,20.0,0.2,True
l2,4.3578,98.6202,33,20.0,0.2,True
l2,4.4327,98.9182,34,20.0,0.2,True
l2,4.5054,98.9955,35,20.0,0.2,True
l2,4.5751,99.2604,36,20.0,0.2,True
l2,4.6432,99.3487,37,20.0,0.2,True
l2,4.7081,99.4922,38,20.0,0.2,True
l2,4.7715,99.5253,39,20.0,0.2,True
l2,4.8323,99.6136,40,20.0,0.2,True
l2,4.8618,99.9448,400,20.0,0.02,True
l2,4.8629,99.9558,4000,20.0,0.002,True
l2,4.9476,99.7461,42,20.0,0.2,True
l2,5.0551,99.7903,44,20.0,0.2,True
l2,5.1549,99.8234,46,20.0,0.2,True
l2,5.2471,99.8675,48,20.0,0.2,True
l2,5.3328,99.8786,50,20.0,0.2,True
l2,5.3626,99.9890,500,20.0,0.02,True
l2,5.3630,99.9890,5000,20.0,0.002,True
l2,5.4122,99.8896,52,20.0,0.2,True
l2,5.4858,99.9117,54,20.0,0.2,True
l2,5.5541,99.9338,56,20.0,0.2,True
l2,5.6177,99.9338,58,20.0,0.2,True
l2,5.6764,99.9669,60,20.0,0.2,True
l2,5.7034,100.0000,6000,20.0,0.002,True
l2,5.7036,100.0000,600,20.0,0.02,True
l2,5.7316,99.9669,62,20.0,0.2,True
l2,5.7830,99.9669,64,20.0,0.2,True
l2,5.8311,99.9669,66,20.0,0.2,True
l2,5.8759,99.9779,68,20.0,0.2,True
l2,5.9182,99.9890,70,20.0,0.2,True
l2,5.9411,100.0000,7000,20.0,0.002,True
l2,5.9417,100.0000,700,20.0,0.02,True
l2,5.9581,99.9779,72,20.0,0.2,True
l2,5.9957,99.9890,74,20.0,0.2,True
l2,6.0313,99.9890,76,20.0,0.2,True
l2,6.0651,99.9890,78,20.0,0.2,True
l2,6.0971,100.0000,80,20.0,0.2,True
l2,6.1172,100.0000,8000,20.0,0.002,True
l2,6.1179,100.0000,800,20.0,0.02,True
l2,6.1276,100.0000,82,20.0,0.2,True
l2,6.1567,100.0000,84,20.0,0.2,True
l2,6.1844,100.0000,86,20.0,0.2,True
l2,6.2109,100.0000,88,20.0,0.2,True
l2,6.2363,100.0000,90,20.0,0.2,True
l2,6.2540,100.0000,9000,20.0,0.002,True
l2,6.2546,100.0000,900,20.0,0.02,True
l2,6.2607,100.0000,92,20.0,0.2,True
l2,6.2841,100.0000,94,20.0,0.2,True
l2,6.3066,100.0000,96,20.0,0.2,True
l2,6.3283,100.0000,98,20.0,0.2,True
l2,6.3492,100.0000,100,20.0,0.2,True
l2,6.3645,100.0000,10000,20.0,0.002,True
l2,6.3653,100.0000,1000,20.0,0.02,True
l2,6.9205,100.0000,200,20.0,0.2,True
l2,6.9242,100.0000,2000,20.0,0.02,True
l2,7.1753,100.0000,300,20.0,0.2,True
l2,7.1755,100.0000,3000,20.0,0.02,True
l2,7.3364,100.0000,4000,20.0,0.02,True
l2,7.3371,100.0000,400,20.0,0.2,True
l2,7.4547,100.0000,5000,20.0,0.02,True
l2,7.4562,100.0000,500,20.0,0.2,True
l2,7.5498,100.0000,600,20.0,0.2,True
l2,7.6269,100.0000,700,20.0,0.2,True
l2,7.6923,100.0000,800,20.0,0.2,True
l2,7.7492,100.0000,900,20.0,0.2,True
l2,7.7995,100.0000,1000,20.0,0.2,True
l2,8.1218,100.0000,2000,20.0,0.2,True
l2,8.3064,100.0000,3000,20.0,0.2,True
l2,8.4368,100.0000,4000,20.0,0.2,True
l2,8.5374,100.0000,5000,20.0,0.2,True
l2,8.6195,100.0000,6000,20.0,0.2,True
l2,8.6890,100.0000,7000,20.0,0.2,True
l2,8.7491,100.0000,8000,20.0,0.2,True
l2,8.8022,100.0000,9000,20.0,0.2,True
l2,8.8499,100.0000,10000,20.0,0.2,True
